index,title,developer,publisher,categories,genres
806,Magicka,Arrowhead Game Studios,Paradox Interactive,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG
807,The Kings' Crusade,NeoCoreGames,Paradox Interactive,Single-player;Multi-player,Strategy
808,Elven Legacy: Magic,1C:InoCo,1C Entertainment,Single-player;Steam Cloud,Strategy
809,Elven Legacy: Siege,1C:InoCo,1C Entertainment,Single-player;Steam Cloud,Strategy
810,Elven Legacy: Ranger,1C:InoCo,1C Entertainment,Single-player;Steam Cloud,Strategy
811,Victoria II,Paradox Development Studio,Paradox Interactive,Single-player;Multi-player;Steam Trading Cards,Strategy
812,Victoria I Complete,Paradox Development Studio,Paradox Interactive,Multi-player,Strategy
813,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,Multi-player,Strategy
814,Front Mission Evolved,Double Helix Games,Square Enix,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action
815,World of Zoo,Blue Fang,HandyGames,Single-player,Simulation
816,The Haunted: Hells Reach,KTX Software,Signo & Arte,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie
817,M.U.D. TV,Realmforge Studios,Kalypso Media Digital,Single-player,Simulation;Strategy
818,Nancy Drew®: Warnings at Waverly Academy,HeR Interactive,HeR Interactive,Single-player;Steam Achievements,Adventure
819,Super Laser  Racer,New Star Games Ltd,New Star Games Ltd,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Indie;Racing
820,GRID 2,Codemasters Racing;Feral Interactive (Mac),Codemasters;Feral Interactive (Mac),Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Racing;Sports
821,F1 2011,Codemasters Birmingham,Codemasters,Single-player;Multi-player;Co-op,Racing;Simulation;Sports
822,GTR - FIA GT Racing Game,SimBin Studios AB,SimBin,Single-player;Multi-player,Racing;Sports
823,RACE Injection,SimBin Studios AB,RaceRoom Entertainment AG;SimBin,Single-player;Multi-player,Racing
824,GT Legends,SimBin Studios AB,SimBin,Single-player;Multi-player,Racing;Simulation;Sports
825,Sol Survivor,Cadenza Interactive,Cadenza Interactive,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;Strategy
826,Secret of the Magic Crystals,Artery Games,Artery Games,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie
827,Wings of Prey,Gaijin Entertainment,Gaijin Entertainment,Single-player;Steam Achievements;Partial Controller Support,Simulation
828,Fortix,Nemesys Games,Nemesys Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie
829,Ignite,Nemesys Games,Nemesys Games,Single-player;Multi-player,Racing
830,Land It!,Nemesys Games,Nemesys Games,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie;Simulation
831,Fortix 2,Nemesys Games,Nemesys Games,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie
832,Devil May Cry 4,Capcom,Capcom,Single-player;Full controller support,Action;Adventure
833,Dark Void™,Airtight Games,Capcom,Single-player;Partial Controller Support,Action;Adventure
834,Lost Planet: Extreme Condition Colonies Edition,"CAPCOM CO., LTD.",Capcom,Single-player;Multi-player;Cross-Platform Multiplayer;Partial Controller Support,Action;Adventure
835,Dark Void™ Zero,Other Ocean Interactive,Capcom,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure
836,Dead Rising® 2,Capcom Vancouver,Capcom,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
837,Lost Planet® 2,"CAPCOM CO., LTD.",Capcom,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure
838,Ultra Street Fighter® IV,Capcom,Capcom,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
839,Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
840,Bob Came in Pieces,Ludosity,Ludosity,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie
841,A.I.M. Racing,SkyRiver Studios,1C Entertainment,Single-player;Partial Controller Support;Steam Cloud,Action;Racing
842,NecroVisioN: Lost Company,The Farm 51,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Action
843,Star Wolves 3: Civil War,Elite Games Team,1C Entertainment,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy
844,Star Wolves,X-Bow Software,1C Entertainment,Single-player;Steam Cloud,RPG;Strategy
845,Star Wolves 2,X-Bow Software,1C Entertainment,Single-player,RPG;Strategy
846,Theatre of War,1C Entertainment,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
847,Theatre of War 2: Africa 1943,1C Entertainment,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Simulation;Strategy
848,Real Warfare 1242,Unicorn Games Studio,1C Entertainment,Single-player;Steam Cloud,Strategy
849,Theatre of War 2: Kursk 1943,1C Entertainment,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Simulation;Strategy
850,Rig n Roll,SoftLab-NSK,1C Entertainment,Single-player;Steam Cloud,Simulation
851,Reign: Conflict of Nations,Lesta Studio,1C Entertainment,Single-player;Steam Cloud,Strategy
852,Greed: Black Border,Headup Games;Clockstone,Headup Games,Single-player;Co-op,Action;RPG
853,Avencast: Rise of the Mage,ClockStone Studios,Meridian4,Single-player,Action;Indie;RPG
854,Future Wars,Radon Labs,Radon Labs,Single-player;Multi-player;Shared/Split Screen,Strategy
855,Grotesque Tactics: Evil Heroes,Silent Dreams,Headup,Single-player;Steam Achievements,Indie;RPG;Strategy
856,Still Life,Microids,Microids,Single-player,Adventure
857,Still Life 2,Microids,Microids,Single-player,Adventure
858,Syberia,Microids,Microids,Single-player;Steam Trading Cards,Adventure;Casual
859,Syberia II,Microids,Microids,Single-player;Steam Trading Cards,Adventure
860,Wasteland Angel,Octane Games;Meridian4,Meridian4,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie
861,Trapped Dead,Headup Games / Crenetic,Headup Games ,Single-player;Multi-player;Co-op;Steam Trading Cards,Action;Strategy
862,Post Mortem,MC2,Microids,Single-player,Adventure
863,Grotesque Tactics 2 – Dungeons and Donuts,Silent Dreams,Headup,Single-player,Adventure;Indie;RPG;Strategy
864,Swarm Arena,Dedication Games,Dedication Games,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
865,Ironclads: American Civil War,Totem Games,Strategy First,Single-player,Strategy
866,Ironclads: High Seas,Totem Games,Strategy First,Single-player,Strategy
867,Dimensity,Dagger Games,Strategy First,Single-player;Multi-player,RPG
868,Hazen: The Dark Whispers,Dagger Games,Strategy First,Single-player,RPG
869,World Basketball Manager 2010,Icehole Games,Strategy First,Single-player,Simulation
870,Dark Fall: Lost Souls,Darkling Room,Iceberg Interactive,Single-player;Steam Trading Cards,Adventure;Indie
871,Ironclads: Schleswig War 1864,Totem Games,Strategy First,Single-player,Strategy
872,Making History II: The War of the World,Muzzy Lane Software,Factus Games,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Includes level editor,Indie;Simulation;Strategy
873,Armada 2526,Ntronium Games,Iceberg Interactive,Single-player;Shared/Split Screen,Strategy
874,Ironclads: Anglo Russian War 1866,Totem games,Strategy First,Single-player,Strategy
875,Ironclads: Chincha Islands War 1866,Totem Games,Strategy First,Single-player,Strategy
876,Zombie Pirates,Dust Devil Studios Inc.,Strategy First,Single-player,Casual
877,Escape From Paradise ,Gogii,iWin,Single-player,Action
878,Escape From Paradise 2,Gogiii,iWin,Single-player,Action
879,Book of Legends,Gogii,iWin,Single-player,Adventure
880,Stronghold 3 Gold,FireFly Studios,FireFly Studios,Single-player;Multi-player;Steam Trading Cards;Includes level editor,Simulation;Strategy
881,Stronghold Kingdoms,FireFly Studios,FireFly Studios,Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Free to Play;Massively Multiplayer;Strategy
882,Command & Conquer 4: Tiberian Twilight,EA Los Angeles,Electronic Arts,Single-player;Multi-player,Strategy
883,Dragon Age™: Origins Awakening,BioWare,Electronic Arts,Single-player,RPG
884,Dead Space™ 2,Visceral Games,Electronic Arts,Single-player;Multi-player;Partial Controller Support,Action
885,Medal of Honor™,Electronic Arts,Electronic Arts,Single-player;Multi-player,Action
886,RISK™: Factions,Stainless Games,Electronic Arts,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Strategy
887,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,Single-player,RPG
888,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,Single-player;Multi-player,Racing
889,The Sims™ 3,The Sims Studio,Electronic Arts,Single-player,Simulation
890,Shift 2 Unleashed,Slightly Mad Studios,Electronic Arts,Single-player;Multi-player,Racing
891,LIMBO,Playdead,Playdead,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
892,Silent Hunter 5®: Battle of the Atlantic,Ubisoft Romania,Ubisoft,Single-player;Multi-player;Co-op,Simulation
893,Voodoo Dice,Exkee,Ubisoft,Single-player,Casual
894,Assassin’s Creed® Brotherhood,Ubisoft Montreal,Ubisoft,Single-player;Multi-player;Partial Controller Support,Action;Adventure
895,Anno 2070™,Blue Byte;Related Designs,Ubisoft,Single-player;Multi-player;Steam Trading Cards,Strategy
896,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;RPG
897,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,Single-player;Multi-player;Steam Achievements,Action;RPG
898,Ship Simulator Extremes,VStep,Paradox Interactive,Single-player;Multi-player,Simulation
899,Greed Corp,Vanguard Games,Vanguard Entertainment Group,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Strategy
900,Hotel Dash™ Suite Success™,PlayFirst,PlayFirst,Single-player,Casual
901,Commander: Conquest of the Americas,Nitro Games,Nitro Games,Single-player;Steam Achievements,Strategy
902,Woody Two-Legs: Attack of the Zombie Pirates,Nitro Games,Nitro Games,Single-player;Steam Achievements,Casual
903,Magic: The Gathering - Duels of the Planeswalkers 2012,Stainless Games Ltd,Wizards of the Coast LLC,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy
904,Borderlands 2,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG
905,Beat Hazard,Cold Beam Games,Cold Beam Games,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
906,Flight of the Icarus,Muse Games,Muse Games,Single-player,Action;Indie
907,CreaVures,Muse Games,Muse Games,Single-player;Steam Achievements;Partial Controller Support,Indie
908,Plain Sight,Beatnik Games,Beatnik Games,Multi-player;Steam Achievements;Steam Leaderboards,Action;Indie
909,Nimbus,Noumenon Games,Noumenon Games,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing
910,Mafia II,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),Single-player;Steam Achievements;Partial Controller Support,Action
911,Spec Ops: The Line,YAGER,2K;Missing Link Games,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure
912,Burn Zombie Burn!,doublesix,P2 Games,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action
913,Professor Fizzwizzle and the Molten Mystery,Big Fish Games,Big Fish Games,Single-player,Casual
914,Hidden Expedition: Amazon,Big Fish Games,Big Fish Games,Single-player,Casual;Indie
915,Hidden Expedition: Everest,Big Fish Games,Big Fish Games,Single-player,Casual
916,Hidden Expedition: Titanic,Big Fish Games,Big Fish Games,Single-player;Multi-player,Casual
917,Mystery Case Files: Huntsville™,Big Fish Games,Big Fish Games,Single-player,Casual
918,Mystery Case Files: Madame Fate®,Big Fish Games,Big Fish Games,Single-player,Casual
919,Mystery Case Files: Prime Suspects™,Big Fish Games,Big Fish Games,Single-player,Casual
920,Mystery Case Files: Ravenhearst®,Big Fish Games,Big Fish Games,Single-player,Casual
921,Mystery Case Files: Return to Ravenhearst™,Big Fish Games,Big Fish Games,Single-player,Casual
922,My Tribe,Big Fish Games,Big Fish Games,Single-player;Steam Trading Cards,Casual;Simulation
923,Unwell Mel,Big Fish Games,Big Fish Games,Single-player,Casual
924,Atlantis Sky Patrol,Big Fish Games,Big Fish Games,Single-player,Casual;Indie
925,Drawn®: The Painted Tower,Big Fish Studios,Big Fish Games,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual
926,Flotilla,Blendo Games,Blendo Games,Partial Controller Support,Adventure;Indie;Strategy
927,Atom Zombie Smasher,Blendo Games,Blendo Games,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Indie;Strategy
928,Homefront,Kaos Studios;Digital Extremes,Deep Silver,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled,Action
929,Red Faction®: Armageddon™,Volition,THQ Nordic,Single-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action
930,MX vs. ATV Reflex,Double Helix Games;Rainbow Studios;THQ Nordic,THQ Nordic,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Racing
931,"Warhammer 40,000: Space Marine",Relic,SEGA,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards,Action
932,Saints Row: The Third,Volition,Deep Silver,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
933,NyxQuest: Kindred Spirits,Over the Top Games,Over the Top Games,Single-player;Steam Achievements,Action;Adventure
934,Puzzle Dimension,Doctor Entertainment AB,Doctor Entertainment AB,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie
935,Amnesia: The Dark Descent,Frictional Games,Frictional Games,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary available,Action;Adventure;Indie
936,Patrician IV - Steam Special Edition,Gaming Minds Studios,Kalypso Media Digital,Single-player,Strategy
937,Broken Sword: Director's Cut,Revolution Software Ltd,Revolution Software Ltd,Single-player,Adventure
938,Dungeons,Realmforge Studios,Kalypso Media Digital,Single-player,RPG;Strategy
939,The First Templar - Steam Special Edition,Haemimont Games,Kalypso Media Digital,Single-player;Local Co-op;Steam Achievements,Action;Adventure
940,Tropico 4,Haemimont Games,Kalypso Media Digital,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy
941,Who's That Flying?!,Mediatonic,Kalypso Media Digital,Single-player;Steam Achievements;Full controller support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
942,Jagged Alliance - Back in Action,Coreplay GmbH;Bigmoon Studios,THQ Nordic,Single-player;Steam Achievements;Steam Trading Cards;Stats,RPG;Simulation;Strategy
943,Doc Clock: The Toasted Sandwich of Time,Stickmen Studios,Stickmen Studios,Single-player;Steam Achievements,Adventure;Casual;Indie
944,Duke Nukem Forever,Gearbox Software,2K,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action
945,Jolly Rover,Brawsome,Brawsome,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie
946,MacGuffin's Curse,Brawsome,Brawsome,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie
947,Turba,Binary Takeover,Binary Takeover,Single-player;Steam Achievements;Stats;Steam Leaderboards,Casual;Indie
948,Blood Bowl - Legendary Edition,Cyanide Studios,Focus Home Interactive,Single-player;Multi-player,Sports;Strategy
949,A Game of Thrones - Genesis,Cyanide Studios,Focus Home Interactive;1C-SoftClub,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Strategy
950,Runaway: A Twist of Fate,Pendulo Studios,Focus Home Interactive,Single-player,Adventure
951,The Next BIG Thing,Pendulo Studios,Focus Home Interactive;1C-SoftClub,Single-player,Adventure
952,Wargame: European Escalation,Eugen Systems,Eugen Systems,Single-player;Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Strategy
953,Luxor: 5th Passage,MumboJumbo,MumboJumbo,Single-player,Action;Adventure;Casual
954,Glowfish,MumboJumbo,MumboJumbo,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie
955,ProtoGalaxy,Source Studio Ltd.,Source Studio Ltd.,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Indie
956,Power of Defense,4sdk,4sdk,Single-player;Multi-player;Steam Achievements,Strategy;Indie
957,Numen: Contest of Heroes,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Single-player,RPG
958,Lucid,YeaBoing,YeaBoing,Single-player;Steam Achievements,Indie;Casual
959,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,Single-player,Indie;Casual
960,Age of Wonders,Triumph Studios,Paradox Interactive,Single-player;Multi-player,RPG;Strategy
961,Age of Wonders II: The Wizard's Throne,Triumph Studios,Paradox Interactive,Single-player;Multi-player,RPG;Strategy
962,Age of Wonders Shadow Magic,Triumph Studios,Paradox Interactive,Single-player;Multi-player,RPG;Strategy
963,Zen Bound 2,Secret Exit Ltd.,Secret Exit Ltd.,Single-player;Steam Achievements;Steam Cloud,Indie;Casual
964,Might & Magic: Clash of Heroes,Capybara Games,Ubisoft,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,RPG;Strategy
965,Critter Crunch,Capybara Games,Capybara Games,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Indie;Casual
966,Flight Control HD,Firemint,Firemint,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Casual
967,Chime,Zoë Mode,OneBigGame,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Casual
968,HOARD,Big Sandwich Games,Big Sandwich Games,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy
969,Alter Ego,bitComposer Games,Viva Media,Single-player,Adventure
970,Monday Night Combat,Uber Entertainment,Uber Entertainment,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Strategy;Indie;Sports
971,Swords and Soldiers HD,Ronimo Games,Ronimo Games,Single-player;Multi-player;Steam Achievements;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Casual;Indie;Strategy
972,Riven: The Sequel to MYST,Cyan Worlds,Cyan Worlds,Single-player,Adventure;Casual
973,URU: Complete Chronicles,Cyan Worlds,Cyan Worlds,Single-player,Adventure;Casual
974,Myst: Masterpiece Edition,Cyan Worlds,Cyan Worlds,Single-player,Adventure;Casual
975,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
976,BIT.TRIP RUNNER,Gaijin Games,Gaijin Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
977,Delve Deeper,Lunar Giant,Lunar Giant Studios,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG;Strategy
978,Fantasy Wars,Ino-Co,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
979,King's Bounty: Crossworlds,Katauri Interactive,1C Entertainment,Single-player;Steam Cloud;Includes level editor,RPG;Strategy
980,Men of War: Vietnam,1C Entertainment,1C Entertainment;1C-SoftClub,Single-player;Multi-player;Co-op;Steam Cloud;Includes level editor,Strategy
981,Theatre of War 3: Korea,1C Entertainment,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
982,Men of War: Assault Squad,Digitalmindsoft,1C Entertainment;1C-SoftClub,Single-player;Multi-player;Co-op;Steam Achievements;Steam Leaderboards;Includes level editor,Strategy
983,Ride 'em Low,Red Dot Games;PLAY,Libredia,Single-player;Steam Cloud,Racing;Simulation
984,Kaptain Brawe: A Brawe New World,Cateia Games,Libredia Entertainment,Single-player,Adventure
985,Demolition Company Gold Edition,Giants Software,Giants Software,Single-player;Partial Controller Support,Simulation
986,Archon Classic,React Games,React Games,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Strategy;Indie
987,Aura: Fate of the Ages,Streko Graphics,THQ Nordic,Single-player,Adventure
988,SpellForce 2: Faith in Destiny,Mind Over Matter Studios,THQ Nordic,Single-player;Multi-player;Co-op,RPG;Strategy
989,Gothic 1,Piranha Bytes,THQ Nordic,Single-player,Action;RPG
990,Painkiller Redemption,Eggtooth Team,THQ Nordic,Single-player,Action
991,Gothic 3: Forsaken Gods Enhanced Edition,Trine Studios;G3 Community Patch Team;Mad Vulture Games,THQ Nordic,Single-player,RPG
992,ArcaniA: Fall of Setarrif,Spellbound Studios,THQ Nordic,Single-player,RPG
993,Pat & Mat,Centauri Production,Bohemia Interactive,Single-player;Steam Cloud,Casual
994,Take On Helicopters,Bohemia Interactive,Bohemia Interactive,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Simulation
995,Carrier Command: Gaea Mission,Bohemia Interactive,Bohemia Interactive,Single-player;Steam Achievements;Captions available;Partial Controller Support;Stats,Action;Strategy
996,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,Single-player;Multi-player,Action;Simulation;Strategy
997,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,Single-player,Action;Simulation;Strategy
998,Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Indie;RPG;Strategy
999,The Bureau: XCOM Declassified,2K Marin,2K,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
1000,Sid Meier's Civilization®: Beyond Earth™,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy
1001,The Polynomial - Space of the music,Dmytry Lavrov,Dmytry Lavrov,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
1002,The Darkness II,Digital Extremes,2K,Single-player;Co-op;Steam Achievements;Partial Controller Support,Action
1003,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats,Action;Indie
1004,Hacker Evolution,exosyphen studios,exosyphen studios,Single-player;Steam Trading Cards,Simulation
1005,Hacker Evolution: Untold,exosyphen studios,exosyphen studios,Single-player;Steam Trading Cards,Indie;Simulation
1006,Hacker Evolution Duality,exosyphen studios,exosyphen studios,Single-player;Steam Achievements;Stats;Steam Leaderboards,Indie
1007,Governor of Poker 2,I Sioux Game Productions B.V.,Youdagames,Single-player,Adventure;Casual;Simulation
1008,Governor of Poker 2 - Premium Edition,I Sioux Game Productions B.V.,Youdagames,Single-player,Adventure;Casual;Indie;Simulation
1009,VVVVVV,Terry Cavanagh,Terry Cavanagh,Single-player;Full controller support,Action;Indie
1010,Recettear: An Item Shop's Tale,EasyGameStation,Carpe Fulgur LLC,Single-player;Partial Controller Support,RPG;Indie
1011,Chantelise - A Tale of Two Sisters,EasyGameStation,Carpe Fulgur LLC,Single-player;Partial Controller Support,Action;RPG;Indie
1012,Diamond Dan,Grendel Games,Grendel Games,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie
1013,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy
1014,Worms Crazy Golf,Team17 Digital Ltd,Team17 Digital Ltd,Single-player;Steam Achievements;Partial Controller Support,Sports;Strategy
1015,Worms,Team17 Digital Ltd,Team17 Digital Ltd,Single-player,Strategy
1016,Worms Blast,Team17 Digital Ltd,Team17 Digital Ltd,Single-player,Casual;Strategy
1017,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,Single-player,Casual
1018,Star Ruler,Blind Mind Studios,Blind Mind Studios,Single-player;Multi-player,Indie;Strategy
1019,Evochron Mercenary,StarWraith 3D Games LLC,StarWraith 3D Games LLC,Single-player;Multi-player;Co-op;Steam Trading Cards,Action;Indie;Simulation
1020,Crazy Taxi,SEGA,SEGA,Single-player;Partial Controller Support,Action;Racing
1021,SEGA Bass Fishing,SEGA,SEGA,Single-player;Partial Controller Support,Simulation;Sports
1022,Space Channel 5: Part 2,SEGA,SEGA,Single-player;Multi-player;Co-op;Partial Controller Support,Action
1023,Sonic Generations Collection,Devil's Details,SEGA,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action
1024,Closure,Eyebrow Interactive,Eyebrow Interactive,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Indie
1025,Clones,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Adventure;Indie
1026,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG
1027,Winter Voices,Clara Lehenaff,Clara Lehenaff,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG
1028,Cities in Motion,Colossal Order Ltd.,Paradox Interactive,Single-player;Steam Achievements,Simulation
1029,Defenders of Ardania,Most Wanted Entertainment,Paradox Interactive,Single-player;Multi-player,Strategy
1030,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,Single-player;Multi-player,Strategy
1031,Pride of Nations,Ageod,Slitherine Ltd.,Single-player;Multi-player,Simulation;Strategy
1032,Sengoku,Paradox Development Studio,Paradox Interactive,Single-player;Multi-player;Steam Trading Cards,RPG;Simulation;Strategy
1033,Supreme Ruler: Cold War,BattleGoat Studios,BattleGoat Studios,Single-player;Multi-player,Strategy
1034,Bejeweled® 3,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player;Steam Achievements,Strategy;Casual
1035,APOX,BlueGiant Interactive,BlueGiant Interactive,Single-player;Multi-player;Co-op;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Strategy
